2487,2480
2482,2475
2449,2443
4179,4173
4116,4109
4091,4080
4073,4064
4021,4015
3975,3965
3908,3901
3862,3856
3793,3784
3718,3708
3451,3441
3350,3344
3268,3262
3197,3192
3181,3173
3084,3077
3006,3000
2946,2940
2930,2921
2881,2875
2592,2586
2574,2568
2482,2473
2388,2379
2349,2343
2320,2315
4179,4173
4116,4109
4091,4080
4073,4064
4021,4015
3975,3965
3908,3901
3862,3856
3793,3784
3718,3708
3451,3441
3350,3344
3268,3262
3197,3192
3181,3173
3084,3077
3006,3000
2946,2940
2930,2921
2881,2875
2592,2586
2574,2568
2482,2473
2388,2379
2349,2343
2320,2315
3517,3510
3517,3510
3517,3510
3517,3510
3517,3510
3517,3510
3517,3510
3517,3510
3517,3510
3517,3510
3451,3441
3350,3344
3268,3262
3197,3192
3181,3173
3084,3077
3006,3000
2946,2940
2930,2921
2881,2875
2592,2586
2574,2568
2482,2473
2388,2379
2349,2343
2320,2315
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2592,2586
2574,2568
2482,2473
2388,2379
2349,2343
2320,2315
2665,2658
2666,2659
2666,2659
2666,2659
2666,2659
2666,2659
2666,2659
2666,2659
2666,2659
2666,2659
2666,2659
2666,2659
2666,2659
2666,2659
2666,2659
4167,4151
4167,4151
4070,4062
4007,4001
3912,3902
3905,3897
3867,3856
3784,3776
3744,3734
3650,3643
3622,3616
3535,3527
3384,3378
3313,3307
3289,3284
3233,3227
3182,3171
3116,3108
3032,3026
2960,2952
2921,2914
2860,2852
2569,2563
2515,2511
2512,2502
2481,2475
2437,2430
2357,2351
2335,2329
4159,4146
4159,4146
4070,4062
4007,4001
3913,3903
3906,3898
3868,3857
3785,3777
3745,3735
3651,3644
3623,3617
3536,3528
3385,3379
3314,3308
3290,3285
3234,3228
3183,3172
3117,3109
3033,3027
2961,2953
2922,2915
2861,2853
2570,2564
2516,2512
2513,2503
2482,2476
2438,2431
2358,2352
2336,2330
3478,3468
3478,3468
3478,3468
3478,3468
3478,3468
3478,3468
3478,3468
3478,3468
3478,3468
3478,3468
3478,3468
3478,3468
3385,3379
3314,3308
3290,3285
3234,3228
3183,3172
3117,3109
3033,3027
2961,2953
2922,2915
2861,2853
2570,2564
2516,2512
2513,2503
2482,2476
2438,2431
2358,2352
2336,2330
3608,3598
3608,3598
3608,3598
3608,3598
3608,3598
3608,3598
3608,3598
3608,3598
3608,3598
3608,3598
3451,3441
3350,3344
3268,3262
3197,3192
3181,3173
3084,3077
3006,3000
2946,2940
2930,2921
2881,2875
2592,2586
2574,2568
2482,2473
2388,2379
2349,2343
2320,2315
3461,3456
3461,3456
3461,3456
3461,3456
3461,3456
3461,3456
3461,3456
3461,3456
3461,3456
3461,3456
3461,3456
3461,3456
3384,3378
3313,3307
3289,3284
3233,3227
3182,3171
3116,3108
3032,3026
2960,2952
2921,2914
2860,2852
2569,2563
2515,2511
2512,2502
2481,2475
2437,2430
2357,2351
2335,2329
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2727,2723
2728,2724
2728,2724
2728,2724
2728,2724
2570,2564
2516,2512
2513,2503
2482,2476
2438,2431
2358,2352
2336,2330
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2646,2638
2570,2564
2516,2512
2513,2503
2482,2476
2438,2431
2358,2352
2336,2330
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3119,3115
3051,3045
3026,3019
2940,2932
2915,2911
2874,2867
2836,2830
2799,2794
2712,2703
2640,2631
2615,2608
2458,2452
2454,2447
2423,2417
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2536,2530
2458,2452
2454,2447
2423,2417
3699,3686
3699,3686
3699,3686
3699,3686
3699,3686
3699,3686
3699,3686
3699,3686
3700,3687
3587,3580
3506,3500
3467,3459
3407,3398
3375,3369
3317,3313
3243,3236
3212,3205
3184,3176
3173,3167
3052,3046
3027,3020
2941,2933
2916,2912
2875,2868
2837,2831
2800,2795
2713,2704
2641,2632
2616,2609
2459,2453
2455,2448
2424,2418
3603,3597
3603,3597
3603,3597
3603,3597
3603,3597
3603,3597
3603,3597
3603,3597
3603,3597
3587,3580
3506,3500
3467,3459
3407,3398
3375,3369
3317,3313
3243,3236
3212,3205
3184,3176
3173,3167
3052,3046
3027,3020
2941,2933
2916,2912
2875,2868
2837,2831
2800,2795
2713,2704
2641,2632
2616,2609
2459,2453
2455,2448
2424,2418
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3134,3130
3052,3046
3027,3020
2941,2933
2916,2912
2875,2868
2837,2831
2800,2795
2713,2704
2641,2632
2616,2609
2459,2453
2455,2448
2424,2418
2765,2758
2765,2758
2765,2758
2765,2758
2765,2758
2692,2686
2674,2668
2582,2573
2488,2479
2449,2443
2420,2415
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2558,2552
2458,2452
2454,2447
2423,2417
3963,3958
3963,3958
3963,3958
3963,3958
3963,3958
3963,3958
3963,3958
3776,3770
3723,3717
3719,3713
3620,3615
3582,3576
3570,3565
3537,3532
3516,3510
3427,3421
3422,3415
3186,3180
3095,3089
3060,3054
2985,2980
2954,2948
2916,2908
2878,2867
2816,2811
2735,2730
2654,2648
2479,2459
2459,2454
2420,2415
3874,3868
3874,3868
3874,3868
3874,3868
3874,3868
3874,3868
3874,3868
3777,3771
3724,3718
3720,3714
3621,3616
3582,3576
3570,3565
3537,3532
3516,3510
3427,3421
3422,3415
3186,3180
3095,3089
3060,3054
2985,2980
2954,2948
2916,2908
2878,2867
2816,2811
2735,2730
2654,2648
2479,2459
2459,2454
2420,2415
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3334,3326
3186,3180
3095,3089
3060,3054
2985,2980
2954,2948
2916,2908
2878,2867
2816,2811
2735,2730
2654,2648
2479,2459
2459,2454
2420,2415
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3234,3228
3186,3180
3095,3089
3060,3054
2985,2980
2954,2948
2916,2908
2878,2867
2816,2811
2735,2730
2654,2648
2479,2459
2459,2454
2420,2415
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2562,2556
2563,2557
2563,2557
2563,2557
2563,2557
2563,2557
2563,2557
2563,2557
2563,2557
2563,2557
2480,2460
2460,2455
2421,2416
3619,3614
3619,3614
3619,3614
3619,3614
3619,3614
3619,3614
3619,3614
3619,3614
3619,3614
3619,3614
3619,3614
3619,3614
3619,3614
3619,3614
3549,3544
3501,3495
3425,3416
3414,3404
3318,3312
3311,3305
3241,3232
3221,3215
3129,3124
3038,3033
2894,2889
2870,2859
2819,2813
2814,2809
2770,2766
2704,2696
2648,2638
2632,2626
2598,2592
2524,2518
2952,2947
2952,2947
2952,2947
2952,2947
2952,2947
2952,2947
2952,2947
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2953,2948
2895,2890
2871,2860
2820,2814
2815,2810
2771,2767
2705,2697
2649,2639
2633,2627
2599,2593
2525,2519
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
2429,2422
4189,4183
4189,4183
4189,4183
4096,4090
4014,4008
3988,3983
3971,3966
3885,3880
3791,3786
3707,3702
3694,3689
3613,3608
3591,3586
3373,3367
3304,3297
3288,3282
3231,3221
3199,3194
3114,3107
3043,3039
2992,2987
2896,2888
2811,2803
2681,2675
2592,2587
2501,2497
2456,2450
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2711,2707
2681,2675
2592,2587
2501,2497
2456,2450
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2576,2571
2479,2459
2459,2454
2420,2415
4150,4145
4150,4145
4150,4145
4150,4145
4121,4116
4083,4078
4011,4005
3966,3960
3884,3878
3834,3829
3825,3819
3783,3776
3727,3722
3702,3698
3549,3544
3501,3495
3425,3416
3414,3404
3318,3312
3311,3305
3241,3232
3221,3215
3129,3124
3038,3033
2894,2889
2870,2859
2819,2813
2814,2809
2770,2766
2704,2696
2648,2638
2632,2626
2598,2592
2524,2518
3616,3611
3617,3612
3617,3612
3617,3612
3617,3612
3617,3612
3617,3612
3617,3612
3617,3612
3617,3612
3617,3612
3617,3612
3617,3612
3617,3612
3550,3545
3502,3496
3426,3417
3415,3405
3319,3313
3312,3306
3242,3233
3222,3216
3130,3125
3039,3034
2895,2890
2871,2860
2820,2814
2815,2810
2771,2767
2705,2697
2649,2639
2633,2627
2599,2593
2525,2519
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2914,2906
2895,2890
2871,2860
2820,2814
2815,2810
2771,2767
2705,2697
2649,2639
2633,2627
2599,2593
2525,2519
4119,4113
4119,4113
4119,4113
4096,4090
4014,4008
3988,3983
3971,3966
3885,3880
3791,3786
3707,3702
3694,3689
3613,3608
3591,3586
3373,3367
3304,3297
3288,3282
3231,3221
3199,3194
3114,3107
3043,3039
2992,2987
2896,2888
2811,2803
2681,2675
2592,2587
2501,2497
2456,2450
3442,3435
3442,3435
3442,3435
3442,3435
3442,3435
3442,3435
3442,3435
3442,3435
3442,3435
3442,3435
3442,3435
3442,3435
3442,3435
3374,3368
3305,3298
3289,3283
3231,3221
3199,3194
3114,3107
3043,3039
2992,2987
2896,2888
2811,2803
2681,2675
2592,2587
2501,2497
2456,2450
4192,4187
4192,4187
4192,4187
4192,4187
4121,4116
4083,4078
4011,4005
3966,3960
3884,3878
3834,3829
3825,3819
3783,3776
3727,3722
3702,3698
3549,3544
3501,3495
3425,3416
3414,3404
3318,3312
3311,3305
3241,3232
3221,3215
3129,3124
3038,3033
2894,2889
2870,2859
2819,2813
2814,2809
2770,2766
2704,2696
2648,2638
2632,2626
2598,2592
2524,2518
3459,3453
3459,3453
3459,3453
3459,3453
3459,3453
3459,3453
3459,3453
3459,3453
3459,3453
3459,3453
3459,3453
3459,3453
3459,3453
3373,3367
3304,3297
3288,3282
3231,3221
3199,3194
3114,3107
3043,3039
2992,2987
2896,2888
2811,2803
2681,2675
2592,2587
2501,2497
2456,2450
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2744,2738
2681,2675
2592,2587
2501,2497
2456,2450
3839,3833
3839,3833
3839,3833
3839,3833
3839,3833
3839,3833
3839,3833
3769,3763
3731,3725
3705,3699
3657,3653
3635,3628
3545,3540
3529,3523
3510,3505
3444,3439
3405,3400
3237,3230
3218,3213
3152,3148
3068,3064
3009,3004
2986,2979
2951,2946
2926,2921
2908,2902
2839,2833
2573,2569
2482,2476
2425,2420
2380,2373
2354,2348
2313,2308
2303,2297
2267,2263
2204,2197
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2721,2716
2573,2569
2482,2476
2425,2420
2380,2373
2354,2348
2313,2308
2303,2297
2267,2263
2204,2197
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2651,2646
2573,2569
2483,2477
2426,2421
2381,2374
2355,2349
2314,2309
2304,2298
2268,2264
2205,2198
4097,4093
4092,4087
3994,3988
3900,3894
3898,3891
3845,3838
3840,3833
3831,3825
3803,3798
3778,3771
3570,3565
3512,3506
3472,3467
3451,3444
3445,3440
3376,3370
3302,3297
3210,3204
3128,3123
3084,3080
2899,2894
2894,2889
2839,2836
2783,2779
2756,2750
2693,2688
2602,2597
2546,2541
2510,2505
2414,2410
2335,2330
2316,2307
2243,2238
3684,3679
3684,3679
3684,3679
3684,3679
3684,3679
3684,3679
3684,3679
3684,3679
3684,3679
3684,3679
3570,3565
3512,3506
3472,3467
3451,3444
3445,3440
3376,3370
3302,3297
3210,3204
3128,3123
3084,3080
2899,2894
2894,2889
2839,2836
2783,2779
2756,2750
2693,2688
2602,2597
2546,2541
2510,2505
2414,2410
2335,2330
2316,2307
2243,2238
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2375,2369
2335,2330
2316,2307
2243,2238
3838,3832
3838,3832
3838,3832
3838,3832
3838,3832
3838,3832
3735,3729
3647,3641
3638,3633
3560,3555
3557,3551
3472,3467
3426,3422
3329,3325
3264,3257
3212,3181
2978,2975
2941,2938
2904,2900
2845,2839
2762,2757
2745,2739
2714,2701
2676,2671
2656,2650
2601,2596
2366,2362
2337,2332
2274,2270
2243,2237
2239,2226
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
3040,3035
2978,2975
2941,2938
2904,2900
2845,2839
2762,2757
2745,2739
2714,2701
2676,2671
2656,2650
2601,2596
2366,2362
2337,2332
2275,2271
2244,2238
2240,2227
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2417,2411
2367,2363
2338,2333
2275,2271
2244,2238
2240,2227
3927,3922
3927,3922
3927,3922
3927,3922
3927,3922
3927,3922
3927,3922
3770,3764
3732,3726
3706,3700
3658,3654
3636,3629
3546,3541
3530,3524
3511,3506
3445,3440
3406,3401
3238,3231
3219,3214
3153,3149
3069,3065
3010,3005
2987,2980
2952,2947
2927,2922
2909,2903
2840,2834
2574,2570
2483,2477
2426,2421
2381,2374
2355,2349
2314,2309
2304,2298
2268,2264
2205,2198
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3343,3339
3238,3231
3219,3214
3153,3149
3069,3065
3010,3005
2987,2980
2952,2947
2927,2922
2909,2903
2840,2834
2574,2570
2483,2477
2426,2421
2381,2374
2355,2349
2314,2309
2304,2298
2268,2264
2205,2198
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3307,3303
3238,3231
3219,3214
3153,3149
3069,3065
3010,3005
2987,2980
2952,2947
2927,2922
2909,2903
2840,2834
2574,2570
2483,2477
2426,2421
2381,2374
2355,2349
2314,2309
2304,2298
2268,2264
2205,2198
3640,3634
3640,3634
3640,3634
3640,3634
3640,3634
3640,3634
3640,3634
3640,3634
3640,3634
3640,3634
3570,3565
3512,3506
3472,3467
3451,3444
3445,3440
3376,3370
3302,3297
3210,3204
3128,3123
3084,3080
2899,2894
2894,2889
2839,2836
2783,2779
2756,2750
2693,2688
2602,2597
2546,2541
2510,2505
2414,2410
2335,2330
2316,2307
2243,2238
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
3033,3028
2899,2894
2894,2889
2839,2836
2783,2779
2756,2750
2693,2688
2602,2597
2546,2541
2510,2505
2414,2410
2335,2330
2316,2307
2243,2238
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2383,2379
2384,2380
2384,2380
2384,2380
2384,2380
2384,2380
2384,2380
2384,2380
2384,2380
2384,2380
2384,2380
2336,2331
2317,2308
2244,2239
3775,3769
3775,3769
3775,3769
3775,3769
3775,3769
3775,3769
3738,3732
3650,3644
3641,3636
3563,3558
3560,3554
3475,3470
3429,3425
3332,3328
3267,3260
3215,3184
2981,2978
2944,2941
2907,2903
2848,2842
2765,2760
2748,2742
2717,2704
2679,2674
2659,2653
2604,2599
2369,2365
2340,2335
2277,2273
2246,2240
2242,2229
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2460,2455
2369,2365
2340,2335
2277,2273
2246,2240
2242,2229
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2936,2931
2899,2894
2894,2889
2839,2836
2783,2779
2756,2750
2693,2688
2602,2597
2546,2541
2510,2505
2414,2410
2335,2330
2316,2307
2243,2238
3117,3111
3117,3111
3117,3111
3117,3111
3117,3111
3117,3111
3117,3111
3117,3111
3117,3111
3117,3111
3118,3112
3118,3112
3118,3112
3118,3112
3118,3112
3118,3112
2981,2978
2944,2941
2907,2903
2848,2842
2765,2760
2748,2742
2717,2704
2679,2674
2659,2653
2604,2599
2369,2365
2340,2335
2277,2273
2246,2240
2242,2229
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2505,2498
2373,2368
2294,2290
2288,2284
2220,2214
3854,3849
3835,3830
3808,3801
3755,3750
3664,3659
3569,3565
3501,3494
3449,3443
3418,3413
3339,3334
3317,3312
3155,3149
3103,3098
3078,3071
3006,3001
2911,2906
2873,2867
2776,2771
2759,2748
2668,2656
2614,2608
2373,2368
2294,2290
2288,2284
2220,2214
3204,3199
3204,3199
3204,3199
3204,3199
3204,3199
3204,3199
3204,3199
3204,3199
3204,3199
3204,3199
3204,3199
3155,3149
3103,3098
3078,3071
3006,3001
2911,2906
2873,2867
2776,2771
2759,2748
2668,2656
2614,2608
2373,2368
2294,2290
2288,2284
2220,2214
3175,3170
3175,3170
3175,3170
3175,3170
3175,3170
3175,3170
3175,3170
3175,3170
3175,3170
3175,3170
3175,3170
3155,3149
3103,3098
3078,3071
3006,3001
2911,2906
2873,2867
2776,2771
2759,2748
2668,2656
2614,2608
2373,2368
2294,2290
2288,2284
2220,2214
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2454,2449
2373,2368
2294,2290
2288,2284
2220,2214
3264,3260
3264,3260
3264,3260
3264,3260
3264,3260
3264,3260
3265,3261
3265,3261
3265,3261
3265,3261
3265,3261
3265,3261
3265,3261
3265,3261
3265,3261
3265,3261
3265,3261
3172,3166
3164,3159
3094,3089
3051,3046
3011,3005
2987,2982
2924,2918
2893,2887
2806,2800
2768,2761
2481,2475
2409,2403
2362,2355
2341,2335
2326,2321
2318,2310
2247,2242
2224,2218
2637,2630
2637,2630
2637,2630
2637,2630
2637,2630
2637,2630
2637,2630
2637,2630
2637,2630
2637,2630
2637,2630
2637,2630
2638,2631
2638,2631
2638,2631
2638,2631
2638,2631
2638,2631
2638,2631
2638,2631
2638,2631
2638,2631
2638,2631
2638,2631
2638,2631
2586,2574
2554,2547
2510,2505
2472,2467
2376,2371
2370,2365
2335,2330
2247,2242
3924,3919
3835,3830
3808,3801
3755,3750
3664,3659
3569,3565
3501,3494
3449,3443
3418,3413
3339,3334
3317,3312
3155,3149
3103,3098
3078,3071
3006,3001
2911,2906
2873,2867
2776,2771
2759,2748
2668,2656
2614,2608
2373,2368
2294,2290
2288,2284
2220,2214
3767,3762
3767,3762
3767,3762
3767,3762
3767,3762
3767,3762
3767,3762
3751,3746
3746,3742
3714,3709
3703,3696
3660,3655
3618,3613
3597,3592
3497,3491
3444,3437
3413,3408
3171,3165
3163,3158
3093,3088
3050,3045
3011,3005
2987,2982
2924,2918
2893,2887
2806,2800
2768,2761
2481,2475
2409,2403
2362,2355
2341,2335
2326,2321
2318,2310
2247,2242
2224,2218
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2632,2626
2481,2475
2409,2403
2362,2355
2341,2335
2326,2321
2318,2310
2247,2242
2224,2218
3177,3170
3177,3170
3177,3170
3177,3170
3177,3170
3177,3170
3177,3170
3177,3170
3177,3170
3177,3170
3177,3170
3177,3170
3177,3170
3177,3170
3178,3171
3106,3102
3025,3021
2987,2983
2971,2967
2940,2934
2895,2889
2864,2857
2838,2830
2805,2798
2790,2782
2586,2574
2554,2547
2510,2505
2472,2467
2376,2371
2370,2365
2335,2330
2247,2242
3775,3770
3775,3770
3775,3770
3775,3770
3775,3770
3775,3770
3775,3770
3751,3746
3746,3742
3714,3709
3703,3696
3660,3655
3618,3613
3597,3592
3497,3491
3444,3437
3413,3408
3171,3165
3163,3158
3093,3088
3050,3045
3011,3005
2987,2982
2924,2918
2893,2887
2806,2800
2768,2761
2481,2475
2409,2403
2362,2355
2341,2335
2326,2321
2318,2310
2247,2242
2224,2218
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3257,3252
3172,3166
3164,3159
3094,3089
3051,3046
3011,3005
2987,2982
2924,2918
2893,2887
2806,2800
2768,2761
2481,2475
2409,2403
2362,2355
2341,2335
2326,2321
2318,2310
2247,2242
2224,2218
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2540,2534
2481,2475
2409,2403
2362,2355
2341,2335
2326,2321
2318,2310
2247,2242
2224,2218
3929,3924
3929,3924
3929,3924
